Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,avg_child_dr,avg_thinness,Status_Developing,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Bulgaria,2007,72.6,157.0,1.0,10.89,591.5100977999999,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,7545338.0,0.755,13.5,1.0,2.1500000000000004,0,0,0,1,0
Bulgaria,2006,72.2,161.0,1.0,10.39,508.63045880000004,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,76122.0,0.75,13.5,1.0,2.2,0,0,0,1,0
Bulgaria,2005,72.1,16.0,1.0,10.48,456.3404657,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.6899799999997,7658972.0,0.745,13.5,1.0,2.25,0,0,0,1,0
Bulgaria,2004,72.2,157.0,1.0,10.96,384.1473028,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,3381.57837,771686.0,0.738,13.3,1.0,2.3,0,0,0,1,0
Bulgaria,2003,72.0,155.0,1.0,11.19,32.38616103,96.0,0.0,58.6,1.0,96.0,7.43,96.0,0.1,271.46824,7775327.0,0.7290000000000001,12.9,1.0,2.3499999999999996,0,0,0,1,0
Bulgaria,2002,71.8,157.0,1.0,10.2,33.26778134,88.0,0.0,58.1,1.0,94.0,7.41,93.0,0.1,287.534843,7837161.0,0.723,12.9,1.0,2.4,0,0,0,1,0
Bulgaria,2001,71.6,16.0,1.0,10.72,25.06262895,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.97387,89142.0,0.713,12.9,1.0,2.45,0,0,0,1,0
Bulgaria,2000,71.1,163.0,1.0,9.69,15.2357274,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,817172.0,0.7090000000000001,12.9,1.0,2.5,0,0,0,1,0
Burkina Faso,2015,59.9,26.0,38.0,14.09,0.0,91.0,99.0,19.4,61.0,91.0,11.83,91.0,0.6,615.592225,1811624.0,0.39899999999999997,7.7,49.5,7.75,1,0,0,0,0
Burkina Faso,2014,59.3,268.0,39.0,0.01,8.386339501,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,75.1464113,9699197.0,0.39799999999999996,7.7,51.0,7.949999999999999,1,0,0,0,0
Burkina Faso,2013,59.0,27.0,40.0,4.64,88.97040214,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,699.452847,1772723.0,0.392,7.5,53.0,8.15,1,0,0,0,0
Burkina Faso,2012,58.6,271.0,41.0,4.75,78.76987363,76.0,756.0,17.7,66.0,49.0,5.33,57.0,0.8,673.8227,9699197.0,0.384,7.2,53.5,8.35,1,0,0,0,0
Burkina Faso,2011,58.1,275.0,42.0,4.51,85.55592906,91.0,756.0,17.1,66.0,49.0,5.17,91.0,0.9,666.842783,168194.0,0.381,6.7,54.0,8.600000000000001,1,0,0,0,0
Burkina Faso,2010,57.5,279.0,43.0,4.55,90.46018236,91.0,756.0,16.6,66.0,49.0,7.17,91.0,1.0,575.4464527000001,1565217.0,0.381,6.3,54.5,8.8,1,0,0,0,0
Burkina Faso,2009,56.9,283.0,44.0,4.55,81.14304705,92.0,756.0,16.1,66.0,91.0,7.41,92.0,1.1,552.7455521,1514199.0,0.381,5.9,55.0,9.05,1,0,0,0,0
Burkina Faso,2008,56.1,288.0,45.0,4.5,107.79883390000002,93.0,395.0,15.6,66.0,92.0,6.77,93.0,1.5,569.7612784,9699197.0,0.381,5.4,55.5,9.3,1,0,0,0,0
Burkina Faso,2007,55.3,293.0,46.0,4.58,73.92730583,89.0,12.0,15.1,66.0,93.0,6.63,89.0,1.5,475.11122,1425221.0,0.381,4.9,56.0,9.55,1,0,0,0,0
Burkina Faso,2006,54.3,32.0,47.0,4.73,64.24025208,76.0,125.0,14.6,66.0,94.0,6.58,86.0,1.5,422.6332374,9699197.0,0.381,4.7,56.5,5.3,1,0,0,0,0
Burkina Faso,2005,53.3,313.0,48.0,4.88,8.769989329,130.8849946645,253.0,14.2,66.0,94.0,6.87,82.0,1.5,46.998871,1342193.0,0.381,4.3,57.0,5.550000000000001,1,0,0,0,0
Burkina Faso,2004,52.4,323.0,49.0,4.54,56.96108089,76.0,77.0,13.7,66.0,83.0,6.45,79.0,1.5,371.323865,133569.0,0.381,3.9,57.5,1.3,1,0,0,0,0
Burkina Faso,2003,51.6,332.0,49.0,4.58,41.60951275,1493.8047563750001,756.0,13.3,66.0,83.0,5.61,79.0,1.5,332.34435099999996,9699197.0,0.381,3.8,57.5,1.5,1,0,0,0,0
Burkina Faso,2002,51.0,338.0,49.0,4.53,3.1955668310000003,873.5977834155,756.0,12.9,66.0,69.0,5.26,69.0,1.5,26.7635413,122931.0,0.381,3.6,57.5,6.3,1,0,0,0,0
Burkina Faso,2001,56.0,344.0,48.0,4.56,23.101689899999997,2098.5508449500003,756.0,12.5,66.0,62.0,4.85,62.0,1.5,235.4912324,9699197.0,0.381,3.5,57.0,6.5,1,0,0,0,0
Burkina Faso,2000,51.0,348.0,48.0,3.71,19.83929597,3046.9196479849998,756.0,12.2,66.0,49.0,5.6,57.0,1.5,226.47598140000002,1167942.0,0.381,3.5,57.0,11.25,1,0,0,0,0
Burundi,2015,59.6,288.0,21.0,10.5,0.0,94.0,9.0,18.7,31.0,94.0,11.83,94.0,0.7,33.681222999999996,119927.0,0.406,10.6,26.0,7.25,1,0,0,0,0
Burundi,2014,59.1,297.0,22.0,0.01,41.25159038,95.0,0.0,18.2,32.0,95.0,7.54,95.0,0.7,312.7489794,989179.0,0.40399999999999997,10.6,27.0,7.35,1,0,0,0,0
Burundi,2013,58.6,33.0,22.0,0.01,40.15128458,96.0,0.0,17.6,32.0,96.0,8.3,96.0,1.0,282.75552519999997,96186.0,0.39799999999999996,10.5,27.0,7.4,1,0,0,0,0
Burundi,2012,58.0,312.0,22.0,0.01,38.73170505,96.0,49.0,17.1,33.0,96.0,8.21,96.0,1.2,265.285651,931971.0,0.39299999999999996,10.3,27.5,7.5,1,0,0,0,0
Burundi,2011,57.4,321.0,22.0,4.16,3.595980333,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,26.479972999999998,94358.0,0.385,9.9,27.5,7.6,1,0,0,0,0
Burundi,2010,56.8,33.0,23.0,4.16,31.14187566,96.0,495.0,16.1,34.0,94.0,8.82,96.0,1.5,231.1943256,876693.0,0.381,9.3,28.5,7.7,1,0,0,0,0
Burundi,2009,56.2,338.0,23.0,4.05,2.030494673,94.0,305.0,15.7,34.0,96.0,6.96,94.0,1.5,24.944651999999998,848931.0,0.381,8.6,28.5,7.8,1,0,0,0,0
Burundi,2008,55.3,35.0,23.0,4.33,15.99415192,92.0,173.0,15.2,35.0,89.0,7.86,92.0,1.5,196.24726280000002,8212264.0,0.381,7.9,29.0,7.9,1,0,0,0,0
Burundi,2007,54.8,355.0,24.0,4.54,1.72659515,99.0,43.0,14.8,36.0,93.0,1.3,99.0,1.5,17.79995,7939573.0,0.381,7.2,30.0,8.0,1,0,0,0,0
Burundi,2006,54.1,361.0,24.0,4.5,21.24915339,92.0,756.0,14.5,36.0,88.0,11.49,92.0,1.5,165.8794176,7675338.0,0.381,5.9,30.0,8.149999999999999,1,0,0,0,0
Burundi,2005,53.4,369.0,24.0,5.54,1.7474409480000002,87.0,0.0,14.1,37.0,82.0,9.84,87.0,1.5,15.57434,7423289.0,0.381,5.6,30.5,8.25,1,0,0,0,0
Burundi,2004,52.6,378.0,24.0,5.72,11.22655347,83.0,2.0,13.8,38.0,76.0,7.1,83.0,1.5,127.4296648,7182451.0,0.381,5.2,31.0,8.4,1,0,0,0,0
Burundi,2003,51.9,387.0,24.0,5.84,6.545263633999999,115.27263181699999,224.0,13.5,38.0,75.0,5.25,82.0,1.5,112.849373,6953113.0,0.381,4.7,31.0,8.5,1,0,0,0,0
Burundi,2002,51.5,387.0,24.0,5.98,9.660010196,512.830005098,756.0,13.3,39.0,74.0,5.15,81.0,1.5,122.4335893,6741569.0,0.381,4.4,31.5,8.7,1,0,0,0,0
Burundi,2001,51.3,385.0,25.0,6.09,10.61917585,76.0,0.0,13.0,40.0,72.0,4.96,81.0,1.5,133.7427689,6555829.0,0.381,4.5,32.5,8.8,1,0,0,0,0
Burundi,2000,58.0,386.0,25.0,6.61,9.696689164,9186.348344582,756.0,12.8,41.0,71.0,4.98,57.0,1.5,135.9984455,6476.0,0.381,4.5,33.0,8.95,1,0,0,0,0
Côte d'Ivoire,2015,53.3,397.0,52.0,14.09,0.0,83.0,65.0,28.0,66.0,81.0,11.83,83.0,1.5,3.0999999999999996,4.3,5.5,5.5,59.0,5.5,1,0,0,0,0
Côte d'Ivoire,2014,52.8,47.0,52.0,0.01,0.0,76.0,50.0,27.4,66.0,76.0,5.72,76.0,1.5,3.2,4.4,5.6,5.6,59.0,5.6,1,0,0,0,0
Côte d'Ivoire,2013,52.3,412.0,52.0,3.15,0.0,76.0,48.0,26.8,66.0,79.0,5.81,57.0,1.5,3.533333333333333,4.666666666666666,5.7,5.7,59.0,5.75,1,0,0,0,0
Côte d'Ivoire,2012,52.0,415.0,52.0,3.24,0.0,82.0,137.0,26.2,66.0,83.0,6.14,82.0,1.5,3.9000000000000004,4.9,5.9,5.9,59.0,5.9,1,0,0,0,0
Côte d'Ivoire,2011,51.7,419.0,52.0,3.13,0.0,76.0,628.0,25.6,66.0,58.0,6.42,62.0,1.5,4.233333333333333,5.166666666666666,6.0,6.0,59.0,6.05,1,0,0,0,0
Côte d'Ivoire,2010,51.5,417.0,52.0,3.15,0.0,85.0,441.0,25.0,66.0,81.0,6.32,85.0,1.5,4.3,5.3,6.2,6.2,59.0,6.25,1,0,0,0,0
Côte d'Ivoire,2009,51.0,426.0,52.0,2.92,0.0,81.0,183.0,24.4,66.0,77.0,6.41,81.0,1.5,4.633333333333334,5.566666666666666,6.4,6.4,59.0,6.45,1,0,0,0,0
Côte d'Ivoire,2008,54.0,437.0,52.0,2.69,0.0,76.0,12.0,23.8,66.0,58.0,6.21,74.0,1.5,4.933333333333333,5.766666666666667,6.6,6.6,59.0,6.6,1,0,0,0,0
Côte d'Ivoire,2007,49.9,443.0,52.0,2.58,0.0,76.0,5.0,23.2,66.0,75.0,6.35,76.0,1.5,5.8,6.3,6.7,6.7,59.0,6.75,1,0,0,0,0
Côte d'Ivoire,2006,49.4,452.0,52.0,2.65,0.0,77.0,11.0,22.6,66.0,76.0,5.87,77.0,1.5,6.2,6.6,6.9,6.9,59.0,6.95,1,0,0,0,0
Côte d'Ivoire,2005,48.7,466.0,52.0,3.11,0.0,76.0,115.0,22.1,66.0,87.0,5.39,76.0,1.5,6.466666666666667,6.833333333333333,7.1,7.1,59.0,7.15,1,0,0,0,0
Côte d'Ivoire,2004,48.2,472.0,52.0,3.08,0.0,76.0,756.0,21.5,66.0,76.0,5.24,67.0,1.5,6.766666666666667,7.033333333333333,7.3,7.3,59.0,7.3,1,0,0,0,0
Côte d'Ivoire,2003,48.0,473.0,52.0,3.12,0.0,76.0,756.0,2.9,66.0,68.0,4.65,61.0,1.5,6.966666666666667,7.233333333333333,7.5,7.5,59.0,7.5,1,0,0,0,0
Côte d'Ivoire,2002,47.7,473.0,52.0,3.13,0.0,76.0,756.0,2.4,66.0,49.0,4.47,64.0,1.5,7.166666666666667,7.433333333333334,7.7,7.7,59.0,7.7,1,0,0,0,0
Côte d'Ivoire,2001,47.8,467.0,52.0,3.15,0.0,76.0,756.0,19.9,66.0,49.0,4.85,66.0,1.5,7.3,7.6000000000000005,7.9,7.9,59.0,7.9,1,0,0,0,0
Côte d'Ivoire,2000,47.9,461.0,52.0,3.45,0.0,2864.5,756.0,19.4,66.0,66.0,6.0,65.0,1.5,7.433333333333333,7.766666666666667,8.1,8.1,59.0,8.1,1,0,0,0,0
Cabo Verde,2015,73.3,114.0,0.0,0.0,0.0,96.0,0.0,31.3,0.0,93.0,11.83,93.0,0.2,2954.119467,532913.0,0.6459999999999999,13.5,0.0,6.6,1,0,0,0,0
Cabo Verde,2014,73.0,117.0,0.0,0.01,414.0242418,97.0,0.0,3.5,0.0,95.0,4.76,95.0,0.2,3529.6184299999995,526437.0,0.643,13.5,0.0,6.75,1,0,0,0,0
Cabo Verde,2013,72.8,12.0,0.0,0.01,325.6298627,94.0,0.0,29.7,0.0,93.0,4.29,93.0,0.2,3558.796314,5216.0,0.643,13.6,0.0,6.9,1,0,0,0,0
Cabo Verde,2012,72.7,121.0,0.0,0.01,33.55888998,94.0,0.0,29.0,0.0,94.0,4.61,94.0,0.3,348.48276200000004,513979.0,0.636,13.2,0.0,7.1,1,0,0,0,0
Cabo Verde,2011,72.6,122.0,0.0,5.07,4.409153436,76.0,0.0,28.2,0.0,49.0,4.6,57.0,0.3,367.42945299999997,5867.0,0.632,13.1,0.0,7.25,1,0,0,0,0
Cabo Verde,2010,72.5,123.0,0.0,4.75,286.89073030000003,98.0,0.0,27.5,0.0,99.0,4.83,99.0,0.4,3312.825985,52384.0,0.627,12.7,0.0,7.4,1,0,0,0,0
Cabo Verde,2009,72.4,124.0,0.0,4.45,339.97773639999997,98.0,0.0,26.8,0.0,99.0,4.24,99.0,0.4,3444.5566,496963.0,0.621,12.4,0.0,7.6,1,0,0,0,0
Cabo Verde,2008,72.4,124.0,0.0,4.16,360.6208825,98.0,0.0,26.2,0.0,99.0,3.96,99.0,0.4,3638.95946,491723.0,0.615,12.2,0.0,7.8,1,0,0,0,0
Cabo Verde,2007,72.3,126.0,0.0,5.28,345.46371400000004,96.0,0.0,25.5,0.0,98.0,4.3,98.0,0.6,3112.2857120000003,486438.0,0.602,11.9,0.0,8.05,1,0,0,0,0
Cabo Verde,2006,72.1,129.0,0.0,4.25,26.45133197,95.0,0.0,24.9,0.0,97.0,5.11,96.0,0.6,234.28992000000002,48795.0,0.596,11.9,0.0,8.3,1,0,0,0,0
Cabo Verde,2005,71.8,134.0,0.0,4.26,3.349816965,93.0,0.0,24.3,0.0,95.0,4.86,95.0,0.8,248.13459,474567.0,0.5820000000000001,11.2,0.0,8.5,1,0,0,0,0
Cabo Verde,2004,71.4,14.0,0.0,4.19,240.139715,91.0,0.0,23.7,0.0,94.0,5.6,93.0,0.8,1976.4585600000003,467664.0,0.574,11.1,0.0,8.7,1,0,0,0,0
Cabo Verde,2003,71.1,144.0,0.0,4.16,209.0865,76.0,0.0,23.2,0.0,93.0,5.0,92.0,0.9,1768.92132,46147.0,0.5720000000000001,11.3,0.0,8.9,1,0,0,0,0
Cabo Verde,2002,77.0,148.0,0.0,3.82,155.2072669,76.0,0.0,22.6,0.0,92.0,5.17,91.0,0.8,1373.5156359999999,45216.0,0.569,11.3,0.0,9.149999999999999,1,0,0,0,0
Cabo Verde,2001,73.0,152.0,0.0,3.81,150.7434862,76.0,0.0,22.1,0.0,91.0,5.19,57.0,0.8,1268.884564,443716.0,0.562,11.0,0.0,9.350000000000001,1,0,0,0,0
Cabo Verde,2000,69.9,155.0,0.0,3.49,122.5744699,76.0,2.0,21.5,0.0,49.0,4.81,57.0,0.8,1239.3778550000002,43579.0,0.381,11.3,0.0,9.55,1,0,0,0,0
Cambodia,2015,68.7,174.0,10.0,5.0,0.0,89.0,0.0,19.6,12.0,87.0,11.83,89.0,0.2,1163.18977,9699197.0,0.5579999999999999,10.9,11.0,1.9,1,0,1,0,0
Cambodia,2014,68.3,179.0,11.0,0.01,12.17952064,88.0,0.0,18.9,12.0,87.0,5.68,88.0,0.2,198.68712299999999,152779.0,0.5529999999999999,10.9,11.5,6.45,1,0,1,0,0
Cambodia,2013,67.8,183.0,11.0,0.01,8.758214537999999,83.0,0.0,18.2,13.0,66.0,5.93,83.0,0.2,128.419568,1522692.0,0.546,10.8,12.0,11.05,1,0,1,0,0
Cambodia,2012,67.4,186.0,12.0,0.01,6.914723982999999,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.244132,9699197.0,0.54,10.7,13.0,11.1,1,0,1,0,0
Cambodia,2011,67.0,19.0,13.0,2.12,60.18591771,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,882.491462,9699197.0,0.5329999999999999,10.7,14.0,11.1,1,0,1,0,0
Cambodia,2010,66.6,192.0,14.0,2.2,56.88416481,89.0,756.0,16.4,16.0,88.0,5.95,89.0,0.5,785.6928841,143874.0,0.519,10.6,15.0,11.15,1,0,1,0,0
Cambodia,2009,66.1,195.0,15.0,2.13,48.35423978,92.0,756.0,15.9,17.0,95.0,6.36,94.0,0.6,738.2326684,14928.0,0.52,10.5,16.0,11.25,1,0,1,0,0
Cambodia,2008,65.6,199.0,16.0,2.24,53.10009046,91.0,756.0,15.3,18.0,91.0,5.55,91.0,0.7,745.7877873,138859.0,0.511,10.5,17.0,11.3,1,0,1,0,0
Cambodia,2007,65.0,24.0,16.0,2.08,57.73516711,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,631.675789,9699197.0,0.495,10.3,18.0,11.4,1,0,1,0,0
Cambodia,2006,64.1,216.0,17.0,2.03,51.50447119,76.0,188.0,14.3,21.0,49.0,4.48,57.0,1.1,539.8791529,9699197.0,0.483,10.1,19.0,11.5,1,0,1,0,0
Cambodia,2005,62.9,234.0,18.0,1.99,62.21817261,163.109086305,264.0,13.9,22.0,82.0,5.84,82.0,1.4,474.2238766,132721.0,0.47,10.0,20.0,11.55,1,0,1,0,0
Cambodia,2004,61.5,253.0,19.0,1.38,8.38611924,180.19305962,352.0,13.5,24.0,86.0,6.43,85.0,1.5,48.615184,1363377.0,0.45799999999999996,9.7,21.5,11.649999999999999,1,0,1,0,0
Cambodia,2003,63.0,268.0,21.0,1.44,55.59543946,354.29771973000004,653.0,13.1,26.0,69.0,6.74,69.0,1.5,362.4213785,9699197.0,0.445,9.3,23.5,11.649999999999999,1,0,1,0,0
Cambodia,2002,59.3,273.0,23.0,1.43,30.91060554,695.95530277,756.0,12.8,29.0,54.0,5.95,57.0,1.5,339.676984,9699197.0,0.42700000000000005,8.2,26.0,11.7,1,0,1,0,0
Cambodia,2001,58.5,273.0,25.0,1.71,27.68971051,1894.3448552549999,756.0,12.4,33.0,59.0,5.7,57.0,1.5,321.22634,1242473.0,0.41200000000000003,7.6,29.0,11.7,1,0,1,0,0
Cambodia,2000,57.7,274.0,27.0,1.51,0.328418056,6118.664209028,756.0,12.1,36.0,62.0,5.87,59.0,1.5,3.685949,9699197.0,0.401,7.2,31.5,11.75,1,0,1,0,0
Cameroon,2015,57.3,357.0,45.0,14.09,0.0,84.0,756.0,29.0,66.0,83.0,11.83,84.0,1.5,1244.429421,9699197.0,0.514,10.4,55.5,5.55,1,0,0,0,0
Cameroon,2014,56.7,366.0,47.0,0.01,61.39263642,87.0,756.0,28.4,66.0,86.0,4.1,87.0,1.5,1441.1417,2223994.0,0.507,10.4,56.5,5.7,1,0,0,0,0
Cameroon,2013,56.4,364.0,48.0,0.01,63.07890158,89.0,756.0,27.8,66.0,88.0,4.29,89.0,1.5,1365.34419,9699197.0,0.501,10.4,57.0,5.8,1,0,0,0,0
Cameroon,2012,55.9,369.0,50.0,0.01,68.55839112,85.0,609.0,27.2,66.0,85.0,4.34,85.0,1.5,1255.648189,2182383.0,0.496,10.4,58.0,5.9,1,0,0,0,0
Cameroon,2011,55.6,371.0,51.0,6.19,83.18071241,82.0,504.0,26.6,66.0,49.0,3.96,82.0,1.5,1295.6497259999999,252447.0,0.486,10.0,58.5,6.0,1,0,0,0,0
Cameroon,2010,55.3,37.0,52.0,6.15,100.89874509999999,84.0,240.0,26.0,66.0,83.0,5.28,84.0,1.5,1182.869227,1997495.0,0.48,9.7,59.0,6.15,1,0,0,0,0
Cameroon,2009,54.8,373.0,52.0,5.89,9.042540892,76.0,251.0,25.4,66.0,79.0,5.7,57.0,1.5,123.19538,9699197.0,0.473,9.2,59.0,6.3,1,0,0,0,0
Cameroon,2008,54.2,382.0,52.0,5.9,68.70730440000001,84.0,495.0,24.9,66.0,82.0,5.18,84.0,1.5,1233.524316,18978.0,0.466,8.8,59.0,6.45,1,0,0,0,0
Cameroon,2007,53.6,395.0,52.0,5.44,7.5628929220000005,82.0,100.0,24.4,66.0,81.0,4.76,82.0,1.5,111.71186000000002,9699197.0,0.456,8.0,59.0,6.6,1,0,0,0,0
Cameroon,2006,53.3,394.0,52.0,5.22,0.962497052,81.0,196.0,23.8,66.0,78.0,4.69,81.0,1.5,12.989164,9699197.0,0.456,8.2,59.0,6.75,1,0,0,0,0
Cameroon,2005,52.8,4.0,52.0,5.03,73.03276195,79.0,605.0,23.3,66.0,79.0,4.75,57.0,1.5,952.1872483999999,1742795.0,0.456,8.3,59.0,6.95,1,0,0,0,0
Cameroon,2004,52.1,412.0,52.0,4.71,7.177302132,182.58865106599998,358.0,22.8,66.0,72.0,4.73,73.0,1.5,93.21171600000001,1695981.0,0.455,8.2,59.0,7.05,1,0,0,0,0
Cameroon,2003,51.8,412.0,52.0,4.64,67.63925302,483.31962651000003,756.0,22.3,66.0,72.0,4.97,73.0,1.5,824.8689393,9699197.0,0.452,8.1,59.0,7.25,1,0,0,0,0
Cameroon,2002,51.6,47.0,52.0,4.58,53.70597428,750.85298714,756.0,21.8,66.0,66.0,4.86,66.0,1.5,676.3976610000001,1684886.0,0.452,8.4,59.0,7.45,1,0,0,0,0
Cameroon,2001,51.5,41.0,52.0,4.43,41.73629221,11987.868146105,756.0,21.3,66.0,61.0,4.7,63.0,1.5,614.6729339,9699197.0,0.43700000000000006,7.1,59.0,7.6,1,0,0,0,0
Cameroon,2000,51.4,394.0,52.0,3.91,4.7205935310000005,7316.860296765501,756.0,2.9,66.0,57.0,4.48,62.0,1.5,68.414399,9699197.0,0.433,6.9,59.0,7.75,1,0,0,0,0
Canada,2015,82.2,64.0,2.0,1.0,0.0,76.0,195.0,67.0,2.0,91.0,11.83,91.0,0.1,11984.86857,3584861.0,0.919,16.3,2.0,0.55,1,1,0,0,0
Canada,2014,82.0,65.0,2.0,8.1,102.1902168,76.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,544.43376,9699197.0,0.912,15.9,2.0,0.5,1,1,0,0,0
Canada,2013,81.8,67.0,2.0,8.2,1003.3668769999999,76.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,11984.86857,9699197.0,0.909,15.9,2.0,0.5,1,1,0,0,0
Canada,2012,81.6,68.0,2.0,8.3,1003.3668769999999,76.0,10.0,65.3,2.0,99.0,1.78,95.0,0.1,11984.86857,3475545.0,0.907,15.9,2.0,0.5,1,1,0,0,0
Canada,2011,81.5,68.0,2.0,8.2,971.9280384,76.0,756.0,64.7,2.0,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.903,15.9,2.0,0.5,1,1,0,0,0
Canada,2010,81.2,7.0,2.0,8.4,1003.3668769999999,76.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,11984.86857,345274.0,0.898,15.9,2.0,0.45,1,1,0,0,0
Canada,2009,81.0,72.0,2.0,8.4,864.9499300000001,76.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4773.45436,9699197.0,0.898,15.9,2.0,0.45,1,1,0,0,0
Canada,2008,87.0,74.0,2.0,8.3,1003.3668769999999,76.0,62.0,63.0,2.0,89.0,1.3,92.0,0.1,11984.86857,9699197.0,0.897,15.8,2.0,0.45,1,1,0,0,0
Canada,2007,85.0,74.0,2.0,8.3,1003.3668769999999,76.0,101.0,62.5,2.0,49.0,9.83,94.0,0.1,11984.86857,9699197.0,0.894,15.8,2.0,0.45,1,1,0,0,0
Canada,2006,85.0,75.0,2.0,8.2,771.1817686,76.0,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4386.699479999999,325755.0,0.8909999999999999,15.8,2.0,0.45,1,1,0,0,0
Canada,2005,81.0,76.0,2.0,8.0,1003.3668769999999,76.0,6.0,61.3,2.0,93.0,9.57,93.0,0.1,11984.86857,32312.0,0.8859999999999999,15.8,2.0,0.45,1,1,0,0,0
Canada,2004,80.0,77.0,2.0,7.8,1003.3668769999999,76.0,7.0,6.6,2.0,91.0,9.56,91.0,0.1,11984.86857,31995.0,0.8809999999999999,15.8,2.0,0.45,1,1,0,0,0
Canada,2003,79.7,78.0,2.0,7.7,1003.3668769999999,76.0,15.0,6.0,2.0,88.0,9.54,91.0,0.1,11984.86857,31676.0,0.877,15.8,2.0,0.45,1,1,0,0,0
Canada,2002,79.5,79.0,2.0,7.7,1003.3668769999999,1950.928154,6.0,59.3,2.0,88.0,9.37,88.0,0.1,11984.86857,31362.0,0.872,15.8,2.0,0.45,1,1,0,0,0
Canada,2001,79.4,8.0,2.0,7.6,1003.3668769999999,1849.5448515,34.0,58.5,2.0,88.0,9.1,89.0,0.1,11984.86857,31819.0,0.867,15.8,2.0,0.45,1,1,0,0,0
Canada,2000,79.1,82.0,2.0,7.6,1003.3668769999999,1996.74728,206.0,57.8,2.0,88.0,8.67,89.0,0.1,11984.86857,37697.0,0.8640000000000001,15.9,2.0,0.5,1,1,0,0,0
Central African Republic,2015,52.5,397.0,15.0,7.5,0.0,76.0,150.0,22.7,21.0,49.0,11.83,57.0,1.5,348.381417,45461.0,0.381,7.1,18.0,8.2,1,0,0,0,0
Central African Republic,2014,58.0,437.0,15.0,0.01,53.43964323,76.0,210.0,22.1,22.0,49.0,4.2,57.0,1.5,377.132274,4515392.0,0.381,7.1,18.5,8.350000000000001,1,0,0,0,0
Central African Republic,2013,49.9,451.0,16.0,0.01,52.37766601,76.0,596.0,21.6,23.0,49.0,3.82,57.0,1.5,337.4849614,4499653.0,0.381,7.1,19.5,8.5,1,0,0,0,0
Central African Republic,2012,53.0,439.0,16.0,0.01,7.3448082139999995,76.0,141.0,21.2,23.0,49.0,3.62,57.0,1.5,486.41114000000005,449416.0,0.381,7.1,19.5,8.649999999999999,1,0,0,0,0
Central African Republic,2011,49.8,443.0,16.0,1.66,58.52947463,76.0,679.0,2.7,24.0,49.0,3.73,57.0,1.5,494.336779,4476153.0,0.381,6.8,20.0,8.8,1,0,0,0,0
Central African Republic,2010,49.2,446.0,17.0,1.67,43.48359197,76.0,2.0,2.2,24.0,49.0,3.9,57.0,1.5,446.4434494,4448525.0,0.381,6.6,20.5,8.95,1,0,0,0,0
Central African Republic,2009,48.6,453.0,17.0,1.56,40.45156933,76.0,11.0,19.8,25.0,49.0,3.58,57.0,1.5,449.96183899999994,44423.0,0.381,6.4,21.0,9.1,1,0,0,0,0
Central African Republic,2008,47.6,477.0,17.0,1.52,67.34137528,76.0,12.0,19.4,25.0,49.0,4.3,57.0,1.5,456.86143339999995,4345386.0,0.381,6.3,21.0,9.25,1,0,0,0,0
Central African Republic,2007,46.8,495.0,17.0,1.5,60.04884821,76.0,49.0,19.0,26.0,49.0,4.4,57.0,1.5,397.148467,42758.0,0.381,6.2,21.5,9.4,1,0,0,0,0
Central African Republic,2006,46.3,56.0,17.0,1.54,46.90117916,76.0,3.0,18.6,26.0,49.0,3.99,57.0,1.5,347.673678,421758.0,0.381,6.0,21.5,9.6,1,0,0,0,0
Central African Republic,2005,45.9,511.0,17.0,1.5,40.92207976,255.96103988000002,471.0,18.2,26.0,49.0,4.29,57.0,1.5,327.1149461,412791.0,0.381,5.9,21.5,9.7,1,0,0,0,0
Central African Republic,2004,45.7,512.0,17.0,1.5,41.50111735,637.250558675,756.0,17.9,26.0,49.0,4.1,57.0,1.5,313.21598,45536.0,0.381,5.7,21.5,9.9,1,0,0,0,0
Central African Republic,2003,45.7,51.0,17.0,1.49,46.11619441,349.05809720499997,652.0,17.5,26.0,49.0,4.31,57.0,1.5,286.25819,3981665.0,0.381,5.6,21.5,1.05,1,0,0,0,0
